Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
6711;21100813702;"2016 Picture Coding Symposium, PCS 2016";conference and proceedings;"-";;-;3;97;0;1607;0;0;0,00;16,57;United States;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
6712;21100800636;"2016 Research on Equity and Sustained Participation in Engineering, Computing, and Technology, RESPECT 2016 and 2nd Annual Conference of the IEEE Computer Society's Special Technical Community on Broadening Participation, STCBP 2016 - Co-located with the STARS Celebration Annual Conference of STARSComputingCorps.org";conference and proceedings;"-";;-;1;22;0;333;0;0;0,00;15,14;United States;"";"Computer Science Applications; Software"
6713;21100801171;"2016 Saudi Arabia Smart Grid Conference, SASG 2016";conference and proceedings;"-";;-;1;34;0;387;0;0;0,00;11,38;United States;"";"Computational Theory and Mathematics; Computer Networks and Communications; Software; Theoretical Computer Science"
6714;21100810638;"2016 Smart Grids Conference, SGC 2016";conference and proceedings;"-";;-;2;23;0;397;0;0;0,00;17,26;United States;"";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications; Renewable Energy, Sustainability and the Environment; Transportation"
6715;21100812603;"2017 10th International Symposium on Advanced Topics in Electrical Engineering, ATEE 2017";conference and proceedings;"-";;-;2;180;0;2758;0;0;0,00;15,32;United States;"";"Computer Networks and Communications; Signal Processing"
6716;21100817591;"2017 11th European Conference on Antennas and Propagation, EUCAP 2017";conference and proceedings;"-";;-;3;839;0;9943;0;0;0,00;11,85;United States;"";"Computer Science Applications; Computer Vision and Pattern Recognition"
6717;21100814001;"2017 11th IEEE International Conference on Compatibility, Power Electronics and Power Engineering, CPE-POWERENG 2017";conference and proceedings;"-";;-;2;109;0;1825;0;0;0,00;16,74;United States;"";"Computer Networks and Communications; Hardware and Architecture; Information Systems and Management"
6718;21100809803;"2017 13th Annual Conference on Wireless On-Demand Network Systems and Services, WONS 2017 - Proceedings";conference and proceedings;"-";;-;2;29;0;600;0;0;0,00;20,69;United States;"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition; Radiology, Nuclear Medicine and Imaging"
6719;21100817111;"2017 14th International Conference The Experience of Designing and Application of CAD Systems in Microelectronics, CADSM 2017 - Proceedings";conference and proceedings;"-";;-;2;54;0;469;0;0;0,00;8,69;United States;"";"Artificial Intelligence; Computer Science Applications; Industrial and Manufacturing Engineering; Mechanical Engineering"
6720;21100817415;"2017 14th International Conference The Experience of Designing and Application of CAD Systems in Microelectronics, CADSM 2017 - Proceedings";conference and proceedings;"-";;-;1;50;0;521;0;0;0,00;10,42;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
6721;21100817602;"2017 18th International Conference on Thermal, Mechanical and Multi-Physics Simulation and Experiments in Microelectronics and Microsystems, EuroSimE 2017";conference and proceedings;"-";;-;2;92;0;1240;0;0;0,00;13,48;United States;"";"Instrumentation; Management, Monitoring, Policy and Law; Signal Processing; Urban Studies"
6722;21100817646;"2017 1st Conference on IEEE PhD Research in Microelectronics and Electronics Latin America, PRIME-LA 2017";conference and proceedings;"-";;-;1;10;0;112;0;0;0,00;11,20;United States;"";"Computer Networks and Communications; Safety Research; Safety, Risk, Reliability and Quality"
6723;21100820876;"2017 26th Wireless and Optical Communication Conference, WOCC 2017";conference and proceedings;"-";;-;1;44;0;690;0;0;0,00;15,68;United States;"";"Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Health Informatics; Information Systems and Management; Modeling and Simulation"
6724;21100812613;"2017 2nd International Conference on Anti-Cyber Crimes, ICACC 2017";conference and proceedings;"-";;-;1;49;0;836;0;0;0,00;17,06;United States;"";"Arts and Humanities (miscellaneous); Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
6725;21100820863;"2017 4th International Conference on Industrial Engineering and Applications, ICIEA 2017";conference and proceedings;"-";;-;1;78;0;1135;0;0;0,00;14,55;United States;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
6726;21100817599;"2017 51st Annual Conference on Information Sciences and Systems, CISS 2017";conference and proceedings;"-";;-;2;104;0;1886;0;0;0,00;18,13;United States;"";"Computer Networks and Communications; Instrumentation; Safety Research; Signal Processing"
6727;21100817621;"2017 5th International Symposium on Digital Forensic and Security, ISDFS 2017";conference and proceedings;"-";;-;1;23;0;423;0;0;0,00;18,39;United States;"";"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
6728;21100817419;"2017 6th International Conference on Industrial Technology and Management, ICITM 2017";conference and proceedings;"-";;-;1;39;0;703;0;0;0,00;18,03;United States;"";"Computational Mathematics; Instrumentation; Radiation; Signal Processing"
6729;21100817607;"2017 8th International Conference on Information and Communication Systems, ICICS 2017";conference and proceedings;"-";;-;2;67;0;1280;0;0;0,00;19,10;United States;"";"Computer Networks and Communications"
6730;21100817632;"2017 8th International Renewable Energy Congress, IREC 2017";conference and proceedings;"-";;-;2;72;0;1123;0;0;0,00;15,60;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering; Modeling and Simulation"
6731;21100807087;"2017 9th International Conference on Knowledge and Smart Technology: Crunching Information of Everything, KST 2017";conference and proceedings;"-";;-;2;71;0;1066;0;0;0,00;15,01;United States;"";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Mechanical Engineering"
6732;21100811501;"2017 Hands-Free Speech Communications and Microphone Arrays, HSCMA 2017 - Proceedings";conference and proceedings;"-";;-;2;42;0;969;0;0;0,00;23,07;United States;"";"Computer Networks and Communications; Energy Engineering and Power Technology"
6733;21100820681;"2017 IEEE 37th International Conference on Electronics and Nanotechnology, ELNANO 2017 - Proceedings";conference and proceedings;"-";;-;2;109;0;1502;0;0;0,00;13,78;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction; Information Systems"
6734;21100812589;"2017 IEEE 3rd VR Workshop on Sonic Interactions for Virtual Environments, SIVE 2017";conference and proceedings;"-";;-;0;6;0;94;0;0;0,00;15,67;United States;"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Radiology, Nuclear Medicine and Imaging; Signal Processing"
6735;21100804413;"2017 IEEE 7th Annual Computing and Communication Workshop and Conference, CCWC 2017";conference and proceedings;"-";;-;3;157;0;2900;0;0;0,00;18,47;United States;"";"Computer Networks and Communications; Information Systems and Management"
6736;21100820890;"2017 IEEE Great Lakes Biomedical Conference, GLBC 2017 - Proceedings";conference and proceedings;"-";;-;1;21;0;29;0;0;0,00;1,38;United States;"";"Computer Networks and Communications; Instrumentation"
6737;21100807703;"2017 IEEE International Conference on Big Data and Smart Computing, BigComp 2017";conference and proceedings;"-";;-;1;84;0;1280;0;0;0,00;15,24;United States;"";"Computer Networks and Communications; Computer Science Applications; Signal Processing"
6738;21100814502;"2017 IEEE International Conference on Computational Electromagnetics, ICCEM 2017";conference and proceedings;"-";;-;2;142;0;1039;0;0;0,00;7,32;United States;"";"Computer Networks and Communications; Instrumentation"
6739;21100810401;"2017 IEEE International Conference on Consumer Electronics, ICCE 2017";conference and proceedings;"-";;-;3;195;0;1341;0;0;0,00;6,88;United States;"";"Computer Science Applications; Education"
6740;21100809801;"2017 IEEE International Conference on Imaging, Vision and Pattern Recognition, icIVPR 2017";conference and proceedings;"-";;-;1;42;0;774;0;0;0,00;18,43;United States;"";"Artificial Intelligence; Computer Science Applications; Control and Optimization"
6741;21100817120;"2017 IEEE International Conference on Pervasive Computing and Communications, PerCom 2017";conference and proceedings;"-";;-;3;33;0;1091;0;0;0,00;33,06;United States;"";"Communication; Computer Networks and Communications; Education; Human-Computer Interaction; Information Systems; Information Systems and Management"
6742;21100817105;"2017 IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom Workshops 2017";conference and proceedings;"-";;-;2;102;0;1361;0;0;0,00;13,34;United States;"";"Computer Networks and Communications; Computer Science (miscellaneous); Education; Information Systems; Software"
6743;21100817414;"2017 IEEE International Conference on Pervasive Computing and Communications Workshops, PerCom Workshops 2017";conference and proceedings;"-";;-;2;50;0;956;0;0;0,00;19,12;United States;"";"Computer Graphics and Computer-Aided Design; Electrical and Electronic Engineering; Modeling and Simulation"
6744;21100817110;"2017 IEEE International Symposium on Dynamic Spectrum Access Networks, DySPAN 2017";conference and proceedings;"-";;-;2;54;0;701;0;0;0,00;12,98;United States;"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering"
6745;21100811502;"2017 IEEE International Symposium on Power Line Communications and its Applications, ISPLC 2017";conference and proceedings;"-";;-;1;34;0;519;0;0;0,00;15,26;United States;"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
6746;21100817422;"2017 IEEE Mexican Humanitarian Technology Conference, MHTC 2017";conference and proceedings;"-";;-;1;20;0;254;0;0;0,00;12,70;United States;"";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
6747;21100817116;"2017 IEEE MTT-S International Conference on Microwaves for Intelligent Mobility, ICMIM 2017";conference and proceedings;"-";;-;2;43;0;391;0;0;0,00;9,09;United States;"";"Artificial Intelligence; Computer Networks and Communications; Modeling and Simulation"
6748;21100809795;"2017 IEEE OES International Symposium on Underwater Technology, UT 2017";conference and proceedings;"-";;-;1;74;0;715;0;0;0,00;9,66;United States;"";"Computer Science Applications; Information Systems; Software"
6749;21100820852;"2017 IEEE Radar Conference, RadarConf 2017";conference and proceedings;"-";;-;3;345;0;5246;0;0;0,00;15,21;United States;"";"Computer Networks and Communications; Electrical and Electronic Engineering"
6750;21100812378;"2017 IEEE Symposium on 3D User Interfaces, 3DUI 2017 - Proceedings";conference and proceedings;"-";;-;3;66;0;994;0;0;0,00;15,06;United States;"";"Computer Networks and Communications; Computer Science Applications; Safety, Risk, Reliability and Quality"
6751;21100804013;"2017 IEEE Texas Power and Energy Conference, TPEC 2017";conference and proceedings;"-";;-;2;30;0;525;0;0;0,00;17,50;United States;"";"Artificial Intelligence; Signal Processing"
6752;21100817610;"2017 IEEE Wireless Communications and Networking Conference Workshops, WCNCW 2017";conference and proceedings;"-";;-;2;59;0;964;0;0;0,00;16,34;United States;"";"Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
